LAMMPS data file via write_data, version 2 Apr 2025, timestep = 11760795, units = real

11606 atoms
10 atom types
12775 bonds
11 bond types
21504 angles
18 angle types
33236 dihedrals
11 dihedral types
3220 impropers
4 improper types

-25.69276319388648 25.69276319388648 xlo xhi
-25.69276319388648 25.69276319388648 ylo yhi
-25.69276319388648 25.69276319388648 zlo zhi

Masses

1 3.016049
2 14.007
3 12.011
4 15.999
5 12.011
6 15.999
7 12.011
8 14.007
9 1.008
10 1.008

Pair Coeffs # lj/cut/coul/long

1 0.01 1.1065
2 0.1174 3.26995
3 0.0988 3.31521
4 0.1463 3.04812
5 0.0988 3.31521
6 0.0726 3.1561
7 0.1078 3.39771
8 0.1636 3.18086
9 0.0161 2.62548
10 0.0208 2.60018

Bond Coeffs # harmonic

1 527.31 1.013
2 356.21 1.379
3 652.57 1.218
4 272.66 1.491
5 378.57 1.398
6 357.53 1.37
7 250.32 1.516
8 232.52 1.538
9 315.21 1.412
10 395.72 1.086
11 375.92 1.097

Angle Coeffs # harmonic

1 48.691 117.55
2 65.616 127.08
3 113.811 123.05
4 85.392 115.25
5 86.207 122.6
6 66.351 120.33
7 68.767 120.02
8 48.68 119.88
9 87.289 119.2
10 67.119 119.89
11 65.583 120.77
12 65.183 112.07
13 65.611 112.24
14 64.888 111.51
15 46.816 109.8
16 38.96 107.58
17 65.694 123.71
18 85.629 120.19

Dihedral Coeffs # fourier

1 2 2 2 180 2 1 0
2 1 2 2 180
3 1 1 2 180
4 1 0 2 180
5 1 3 2 180
6 1 0 2 180
7 1 0 2 180
8 1 0 2 180
9 1 0 3 0
10 2 0 3 0 0 3 0
11 1 0 2 180

Improper Coeffs # cvff

1 1.1 -1 2
2 10.5 -1 2
3 1.1 -1 2
4 1.1 -1 2

Atoms # full

11275 7 5 0.2396131905875294 -25.345946511357344 12.687054960244655 8.499023189264523 1 0 0
9645 6 5 -0.1572979687891002 -13.913596232322083 7.9949422049131265 12.45021290917622 0 0 0
9644 6 5 0.03303200714958561 -14.847520770194839 9.049510051553117 12.383742344855666 0 0 0
4550 3 9 0.1828288749151449 -19.03178180670534 9.665940255445602 11.206247952293221 1 0 0
8498 6 9 0.1900686149958206 -14.493234166400184 8.597895999521551 6.6830582911541505 0 1 0
11459 7 9 0.1568985143577918 -23.057428785793412 0.7352519287417714 4.142246338658431 1 0 0
9680 6 5 0.4223751505470535 -17.328144157950597 11.838620185766597 7.605518831292411 0 0 0
9681 6 5 -0.2506156340202752 -17.94253318843406 10.620872115825247 7.42885011765193 0 0 0
9674 6 4 -0.5530486415314552 -14.994214676117902 11.796643882943311 11.357016116213675 0 0 0
9682 6 5 -0.1055440059302196 -17.59751908503285 9.549535397155463 8.294498580531833 0 0 0
9673 6 3 0.68448922526095 -15.184055482157437 10.800366603223747 10.6666020680175 0 0 0
9678 6 4 -0.5686246150352906 -16.15278061896474 7.545510438063307 10.30028493035439 0 0 0
9719 6 9 0.1710225180420388 -18.026708158316218 8.583399678276269 8.199755705082385 0 0 0
9672 6 8 -0.2997778611082411 -15.367898272160145 9.56305237126394 11.145835960454935 0 0 0
9677 6 3 0.7466019653066167 -16.093802013707993 8.789841435403854 10.320741876080266 0 0 0
9676 6 5 -0.1545278447437456 -16.737982459217093 9.756065541372887 9.317650104695563 0 0 0
9675 6 5 0.02060634519378337 -16.14688204143387 10.894507610907386 9.489059666190794 0 0 0
8497 6 9 0.136254072351522 -13.999581532828236 10.994073361778664 7.335516524833981 0 1 0
9669 6 9 0.1411994325874886 -13.464038294869441 7.557050796207353 11.57661542702412 0 0 0
7188 5 4 -0.5530486415314552 -6.002104637744868 9.181234094170438 8.592693890311889 0 -1 0
7250 5 9 0.1886749804079449 -6.497583089703724 12.431161302383583 7.000354973149623 0 -1 0
7133 5 5 -0.05537419424866933 -12.002852643487088 11.328417024803283 12.442276264266066 0 -1 0
7131 5 5 0.2396131905875294 -11.386193977013027 12.625182626787566 10.470895996141433 0 -1 0
7132 5 5 -0.324077126862201 -12.156436129705426 12.484928000153193 11.657338042591643 0 -1 0
7134 5 5 -0.3547363355101567 -11.272280679689667 10.264431685022604 12.017117676177744 0 -1 0
7162 5 9 0.1816645550302325 -10.371573584751344 7.714864934968016 8.706309043251746 0 -1 0
7128 5 6 -0.4281197520673264 -9.614011746613542 9.434780685150027 10.449353934059975 0 -1 0
7165 5 9 0.2009377360643801 -10.102441332146133 11.638970281575357 9.04974400646692 0 -1 0
7129 5 5 0.4595296222302279 -10.530178480073111 10.383916906865249 10.83217407618417 0 -1 0
7125 5 5 0.4223751505470535 -9.701866630557925 8.12997283350698 10.695669608268222 0 -1 0
7124 5 5 -0.2993163882323293 -10.116926166466104 7.305890962872642 9.668571018207995 0 -1 0
7130 5 5 -0.4872918271789105 -10.641329902796542 11.561085242460795 10.01049155889628 0 -1 0
7126 5 5 -0.2506156340202752 -9.380034207389073 7.602458002490014 11.936861117395434 0 -1 0
8585 6 5 -0.3547363355101567 -0.9752001285350147 1.6711181996364388 0.14853517424499074 0 1 0
7156 5 5 0.3382553038366593 -5.804152033945108 9.239889919796678 12.669693600972597 0 -1 0
8576 6 5 0.4223751505470535 -2.8095206668134765 4.630812885922726 0.3616251015507643 0 1 0
7163 5 9 0.1894760584634727 -8.839684008541628 8.241171813911404 12.56130543601044 0 -1 0
6441 4 5 -0.05537419424866933 -0.3403508431974842 12.353829397706793 11.627966609134216 0 -1 0
691 1 9 0.1900686149958206 -2.891280212687377 10.171046094606904 7.761709346529418 0 0 0
7158 5 5 0.03303200714958561 -5.182042108597919 7.652362301954678 11.056225256642623 0 -1 0
657 1 3 0.6342923573480639 -3.2656052644960205 12.720043217626301 6.618496651376372 0 0 0
11468 7 8 -0.2997778611082411 -23.327528892094282 10.137580426531695 0.25450008296091653 1 0 0
11465 7 9 0.1411994325874886 -23.584271236819543 12.578198438674011 1.4718618218481971 1 0 0
8496 6 9 0.1411994325874886 -14.86638178023693 12.800177912545447 5.646006472473772 0 1 0
7243 5 10 0.1202983910246336 -8.426338336678132 11.093773141363062 0.05743198608329436 0 -1 0
9874 6 9 0.1886749804079449 -1.1122242750244205 6.658607531911731 11.785221847076844 0 0 0
9873 6 9 0.1612766375397136 -0.549603377802498 8.970167324281153 12.548387520281242 0 0 0
9837 6 6 -0.4650879614960978 -3.0860772364045665 5.129288940356034 12.615871842086758 0 0 0
9843 6 5 -0.3571035214567749 -1.6849190392578421 7.098088471046484 12.538620941165338 0 0 0
9683 6 6 -0.4281197520673264 -17.432282071647577 12.764366111701055 6.617306863096356 0 0 0
6486 4 9 0.1703338081103676 -0.5244068188941817 12.654284831127878 8.334386629143378 0 -1 0
6485 4 9 0.1568985143577918 -0.567245908475023 11.68341695942102 6.221724316813219 0 -1 0
9862 6 10 0.1499632079559332 -0.20469335583974768 2.7820036918590425 9.56050683156175 0 0 0
10940 7 5 -0.3444926544063759 -20.4294639515857 3.932690147355707 12.777444747015597 1 0 0
7155 5 4 -0.5511052189590299 -3.7778094184873368 11.567267975779746 12.717676578603974 0 -1 0
10949 7 5 -0.3571035214567749 -22.31161415172141 0.5899946872185318 12.661257447279649 1 0 0
11469 7 3 0.68448922526095 -21.96077276062475 9.965647571565551 0.0922892387960168 1 0 0
8564 6 9 0.1911764426321934 -9.469840902733718 7.219776943398603 0.15820775237318685 0 1 0
9717 6 9 0.1816645550302325 -15.922196862469121 12.812879771414881 8.83920994252895 0 0 0
10962 7 9 0.1894760584634727 -22.910857472849376 3.7754419388860256 17.772767105699796 1 0 0
10974 7 9 0.2019344330630387 -20.544270806516497 2.342946888237332 15.706112883634521 1 0 0
10938 7 5 -0.4114001549315056 -20.152513111025733 3.039346041578497 14.990468815145778 1 0 0
10925 7 5 -0.2506156340202752 -23.386768310591457 4.5935192733982575 18.41901748473288 1 0 0
10939 7 5 0.4846729225778319 -20.858193831835727 3.1017338188594863 13.800080944540202 1 0 0
10964 7 9 0.2009377360643801 -20.65558231433123 2.771583053962228 18.216565683078525 1 0 0
10926 7 5 -0.1055440059302196 -24.42235982069487 5.427035414868577 17.90812071066809 1 0 0
10943 7 6 -0.4650879614960978 -22.12243834124451 2.6451111256480964 13.884495387591745 1 0 0
10929 7 5 -0.4872918271789105 -20.042353931910156 3.6721452786865783 18.437827588398985 1 0 0
10963 7 9 0.1710225180420388 -24.768645074768582 5.2543457690767745 16.926128490209155 1 0 0
9186 6 9 0.1411994325874886 -23.90038478732653 0.7030182998627694 17.48913996544574 0 1 0
9163 6 5 -0.1083666612615237 -22.071331419651226 0.6541671738859165 18.57656616183606 0 1 0
4555 3 9 0.1886749804079449 -20.819156680683346 6.130012715981813 14.481582519591225 1 0 0
9870 6 9 0.1568985143577918 -2.573049332985107 1.5868941186744827 15.262664218572919 0 0 0
10920 7 5 -0.1545278447437456 -25.026534585385463 6.277524842614156 18.743150398414404 1 0 0
4635 3 4 -0.5686246150352906 -23.229690086024807 12.325136831606546 20.740136645927787 1 0 0
4594 3 3 0.6342923573480639 -18.392601903294953 12.726597964759488 19.703505758387482 1 0 0
10928 7 5 0.4595296222302279 -20.589748153501493 4.50508968250891 19.41972050220752 1 0 0
10924 7 5 0.4223751505470535 -22.81693169717623 4.895059362256649 19.675367767245543 1 0 0
10941 7 5 -0.07793303889950412 -19.160048399206477 4.511120789401755 12.9435448190733 1 0 0
10970 7 10 0.1499632079559334 -17.513205409374024 1.7213331576060114 17.749828426012858 1 0 0
6637 5 5 0.02060634519378337 -14.407684154615696 0.36405096089271183 16.6633026417234 0 -1 0
10968 7 10 0.1499632079559332 -19.05058639129455 1.3426947656236372 17.12672400953019 1 0 0
10969 7 10 0.149963207955933 -17.536478355866365 1.316267791012919 16.134470992186035 1 0 0
10937 7 5 0.1396140923881265 -18.877514988676428 3.5788794314849994 15.197213202144855 1 0 0
10930 7 5 0.2396131905875294 -18.833765714719405 4.084130549282257 17.723024731428428 1 0 0
10935 7 7 -0.5905698880473065 -18.101425753005536 1.8581072485112777 16.864776247085874 1 0 0
10942 7 5 -0.2814489300023571 -18.52139870023633 4.55506222464059 14.221504770175205 1 0 0
10934 7 7 0.3783109029094737 -18.151944300095078 3.3638133493381908 16.519564942330266 1 0 0
10936 7 7 -0.4932447026334001 -16.57082700226621 3.748793249480755 16.45672579117861 1 0 0
10973 7 10 0.1202983910246336 -16.416944238482095 4.598521540137934 15.750419394559412 1 0 0
10971 7 10 0.1202983910246336 -16.12817373986247 3.8985840268478817 17.452384522274226 1 0 0
10972 7 10 0.1202983910246334 -15.98176825687597 2.9417461169503376 15.982796491107994 1 0 0
10931 7 5 -0.324077126862201 -18.370639674369578 5.4212943700505605 18.019160818036486 1 0 0
10977 7 9 0.1703338081103676 -17.731551738256588 5.297455963259509 14.38916059320498 1 0 0
10965 7 9 0.1696511919457815 -17.549378822229865 5.762544402712692 17.435814175937384 1 0 0
6644 5 5 -0.1055440059302196 -13.213952759648638 1.2584306649303905 14.643894373335161 0 -1 0
10932 7 5 -0.05537419424866933 -18.847388688388826 6.0706361487414995 19.13163447121975 1 0 0
6641 5 5 -0.2993163882323293 -13.481480272522822 0.9320465127227706 17.52994543110292 0 -1 0
6638 5 5 -0.1545278447437456 -14.22905227174149 0.4669592444013482 15.30126067705849 0 -1 0
7009 5 5 0.02520198805577534 -6.865759791887665 0.4501713939846077 13.48992830907763 0 -1 0
6679 5 9 0.1816645550302325 -13.341340807823036 0.7550246617475196 18.639002698336807 0 -1 0
6685 5 9 0.2021126035521663 -12.738608286921147 4.8401375164966645 17.19612798426672 0 -1 0
6642 5 5 0.4223751505470535 -12.508480936263853 1.7500023016118824 16.891606718575286 0 -1 0
6643 5 5 -0.2506156340202752 -12.406134709583977 2.001997415482762 15.508691908358525 0 -1 0
7011 5 5 -0.02545898411013372 -9.32998072567268 0.6765171699834696 13.454686058175408 0 -1 0
6680 5 9 0.1894760584634727 -11.574242141877322 2.614608479672004 15.06905534006533 0 -1 0
6645 5 6 -0.4281197520673264 -11.724842375333965 2.455876198947493 17.732393960428755 0 -1 0
6651 5 5 -0.3547363355101567 -11.692136313944317 4.736951164722122 16.9771107505762 0 -1 0
6646 5 5 0.4595296222302279 -11.025281787494034 3.533346428470818 17.315051968727087 0 -1 0
6647 5 5 -0.4872918271789105 -9.74532375884146 3.330560855391944 16.89415478388346 0 -1 0
6682 5 9 0.2009377360643801 -9.298094447182972 2.3485728663189533 17.023508625575385 0 -1 0
6648 5 5 0.2396131905875294 -8.917630389726508 4.464771019925319 16.51641017973179 0 -1 0
6652 5 7 0.3783109029094737 -7.392525449421825 4.198323650565602 16.340579233617138 0 -1 0
6649 5 5 -0.324077126862201 -9.532971182539015 5.740591627837915 16.427531696277757 0 -1 0
6650 5 5 -0.05537419424866933 -10.92873867787999 5.890129078371167 16.607180940341987 0 -1 0
6660 5 5 -0.2814489300023571 -7.368533451447657 3.0218570957263147 18.69159396429563 0 -1 0
6655 5 5 0.1396140923881265 -6.857356110556413 3.17919603988312 17.381966174181567 0 -1 0
6695 5 9 0.1703338081103676 -8.282039679226344 3.575418379990534 19.02223234073313 0 -1 0
7164 5 9 0.1710225180420388 -9.506655673924236 5.8744291289996475 13.312300576095549 0 -1 0
7010 5 5 -0.2214073025215959 -8.062221766554224 1.0627786258822134 13.025821633416623 0 -1 0
7184 5 9 0.136254072351522 -7.05373580806511 6.22540993175366 13.428319165137946 0 -1 0
6703 5 8 -0.2997778611082411 -0.3631940049208424 7.430128366648365 24.808703745011837 0 -1 0
7032 5 10 0.149963207955933 -9.77661492341394 0.11995876338592382 21.11625664396342 0 -1 0
7160 5 5 -0.1083666612615237 -6.437718787742742 6.923282674667856 12.9429731770208 0 -1 0
6910 5 8 -0.2997778611082411 -4.553207501181539 8.640637686919245 24.355646258954476 0 -1 0
6687 5 10 0.149963207955933 -7.737346594049779 4.148159794199103 14.064920723895124 0 -1 0
6653 5 7 -0.5905698880473065 -7.163861633406775 3.6727237307305636 14.865762402738465 0 -1 0
6688 5 10 0.1499632079559334 -7.508062094347629 2.66804039109633 14.84178874210382 0 -1 0
6690 5 10 0.1202983910246334 -6.729892821634827 6.151855400268204 15.612104826749604 0 -1 0
6654 5 7 -0.4932447026334001 -6.587773610986069 5.528133461554148 16.530818508352848 0 -1 0
6686 5 10 0.1499632079559332 -6.086865472446526 3.7254095601175514 14.656928240466446 0 -1 0
6656 5 5 -0.4114001549315056 -5.540645140718809 2.6460388911967456 17.084891657873985 0 -1 0
9834 6 5 -0.3444926544063759 -2.835777118395626 3.3520241230561894 14.046880652654014 0 0 0
6692 5 9 0.2019344330630387 -5.044098615307547 2.749931840028516 16.168033124993567 0 -1 0
9869 6 9 0.1828288749151449 -3.4294649188096606 3.908629003906622 14.810219774147523 0 0 0
6661 5 6 -0.4650879614960978 -3.783026030448937 1.1829316107322825 17.72802746636174 0 -1 0
6657 5 5 0.4846729225778319 -4.909010604730636 1.8364267267385763 18.07466651072905 0 -1 0
9835 6 5 -0.07793303889950412 -2.3320967794031127 2.0932953483050625 14.335005011099827 0 0 0
9636 6 5 -0.3571035214567749 -18.92484309636569 12.81767119857152 16.198842236328684 0 0 0
6691 5 10 0.1202983910246336 -5.511321007717807 5.3842963973820765 16.595025833066526 0 -1 0
2744 2 9 0.1696511919457815 -15.301528473914217 0.7487280478860434 20.313270607461224 0 -1 -1
6696 5 9 0.2000292699984084 -2.8486062019607523 3.5453282287662944 18.401032480025 0 -1 0
6689 5 10 0.1202983910246336 -6.892573570107189 6.139307464089306 17.411177068411792 0 -1 0
9833 6 5 0.4846729225778319 -2.467490530046504 4.0069171323368025 12.918472732237998 0 0 0
4553 3 9 0.2000292699984084 -20.220539000146665 10.265566231059434 13.54456734422602 1 0 0
4554 3 9 0.1612766375397136 -22.40233141891594 6.679667620974218 16.434681199637527 1 0 0
4556 3 9 0.1911764426321934 -22.56629902779199 12.383112719451358 18.25788477329245 1 0 0
4519 3 5 0.5227175227778537 -20.340719490669475 8.117158861543277 14.002260003271761 1 0 0
4524 3 5 -0.3571035214567749 -21.018333041995817 7.093730185757931 14.723244969620605 1 0 0
4523 3 5 -0.02545898411013372 -21.956404593488276 7.418423178707396 15.74977777021272 1 0 0
4522 3 5 -0.2214073025215959 -22.31238369505815 8.773163192120453 15.804872848165875 1 0 0
4528 3 3 0.6817581068765132 -23.360928293499803 9.449438135301254 16.563797747828556 1 0 0
4527 3 8 -0.3921937765739808 -23.34186749074896 10.74415037258051 16.182986659272398 1 0 0
4521 3 5 0.02520198805577534 -21.65719050585473 9.750335586140036 15.090316213334791 1 0 0
4529 3 4 -0.5511052189590299 -24.114617894903635 8.985973735722087 17.41757986055364 1 0 0
4525 3 3 0.6342923573480639 -22.409052893489957 10.978094726485036 15.205417379149988 1 0 0
4627 3 9 0.136254072351522 -20.794891246451243 8.016012078538584 18.14922805793206 1 0 0
4530 3 5 0.3382553038366593 -24.090337045359455 11.757846490905745 16.689817769785815 1 0 0
4520 3 5 -0.3534404132111963 -20.670450028845703 9.419409683493395 14.165665806741185 1 0 0
4526 3 4 -0.5287674101985487 -22.30209214903759 12.049701120913237 14.59339187801444 1 0 0
4604 3 5 -0.2762793368128489 -19.42336204750726 9.505081650715208 18.992653472173448 1 0 0
4603 3 5 -0.1083666612615237 -20.673413146905407 8.798487843198242 18.927330086378998 1 0 0
9666 6 9 0.1612766375397136 -19.41232433969214 10.761063571235976 16.517570150960932 0 0 0
4531 3 5 -0.2880644781353079 -23.52978235723235 12.559370719730634 17.75112046273367 1 0 0
6681 5 9 0.1710225180420388 -13.031927867146257 1.2903616444983754 13.54039660208834 0 -1 0
7167 5 9 0.1473213848701574 -12.733496044905557 11.289195102209124 13.302826533359731 0 -1 0
4535 3 5 -0.2762793368128489 -25.317093202712602 12.073663999135423 16.122784653675975 1 0 0
6671 5 3 0.6817581068765132 -0.09589830481507988 2.439152603587601 21.68944084251567 0 -1 0
4628 3 9 0.1900686149958206 -18.759332577205896 9.353077149781836 18.214647700318064 1 0 0
9635 6 5 -0.02545898411013372 -18.58627105598377 11.4917042516178 16.4364253024068 0 0 0
9637 6 3 0.6342923573480639 -14.952566574468245 11.309156837505558 15.98069328725791 0 0 0
9641 6 4 -0.5511052189590299 -17.23156023997354 8.743393023637193 15.969224472340468 0 0 0
9640 6 3 0.6817581068765132 -16.64472490914202 9.793934980224105 16.179268300992806 0 0 0
9639 6 8 -0.3921937765739808 -15.302618579321834 10.007696275635755 15.851122444416216 0 0 0
9642 6 5 0.3382553038366593 -14.815267675300243 9.23249949538916 14.78796780089542 0 0 0
9647 6 5 -0.2762793368128489 -13.887252585120027 8.237157512516628 14.900109915931044 0 0 0
9634 6 5 -0.2214073025215959 -17.238080590747465 11.131095004486848 16.33814172691805 0 0 0
9638 6 4 -0.5287674101985487 -13.885369594976634 11.864047741255025 15.65754496272704 0 0 0
9671 6 9 0.1900686149958206 -13.536896571929656 7.9986749068945535 15.931667280932206 0 0 0
9633 6 5 0.02520198805577534 -16.208615273693383 12.010934607789839 16.10585442392613 0 0 0
9646 6 5 -0.1083666612615237 -13.428114265180325 7.603483943409888 13.741862422010055 0 0 0
9643 6 5 -0.2880644781353079 -15.322613261253686 9.581358263954844 13.592222139728324 0 0 0
9668 6 9 0.1911764426321934 -16.013925494943376 10.476800096482524 13.512328275039767 0 0 0
6882 5 5 0.03303200714958561 -5.658509279721713 8.164074294627195 24.994084310537563 0 -1 0
2855 2 5 -0.4114001549315056 -9.245754941044105 12.640124289571826 18.5755671035058 0 -1 -1
7152 5 4 -0.5287674101985487 -8.30015725825464 10.628123815004844 12.914631240773911 0 -1 0
6683 5 9 0.1696511919457815 -8.93062816528682 6.6088340052106 16.160163568952694 0 -1 0
6684 5 9 0.1473213848701574 -11.463592583804644 6.831533553099117 16.38764459602822 0 -1 0
9670 6 9 0.136254072351522 -12.785833118232041 6.674873318408796 13.841698448210696 0 0 0
2894 2 9 0.1703338081103676 -10.535453596983906 11.135141746558379 15.785509048044094 0 -1 -1
2882 2 9 0.1696511919457815 -11.655524373687248 10.2731156366636 17.9828653639233 0 -1 -1
2853 2 7 -0.4932447026334001 -8.296889357653427 9.756734799781018 16.367106718200493 0 -1 -1
2851 2 7 0.3783109029094737 -8.738903903029271 10.322384394929347 17.775355115932992 0 -1 -1
2854 2 5 0.1396140923881265 -9.494263554382876 11.637484747497194 17.658957707746783 0 -1 -1
2888 2 10 0.1202983910246336 -7.446964614982974 9.037322478706276 16.476311843395163 0 -1 -1
2847 2 5 0.2396131905875294 -9.7073700291753 9.323571778940664 18.494429235996666 0 -1 -1
2889 2 10 0.1202983910246334 -8.003735042211552 10.616062340873189 15.729173443487436 0 -1 -1
2890 2 10 0.1202983910246336 -9.063786792903826 9.135632302632825 15.957891024396194 0 -1 -1
2848 2 5 -0.324077126862201 -11.168998967858064 9.493062698229718 18.564025070490747 0 -1 -1
2859 2 5 -0.2814489300023571 -10.28382544632552 11.867125754709203 16.562533934517962 0 -1 -1
2852 2 7 -0.5905698880473065 -7.424293530025942 10.494784011036966 18.49267668927543 0 -1 -1
7185 5 9 0.1900686149958206 -7.066140358538963 8.459232053585222 14.18768675454712 0 -1 0
10980 7 9 0.1886749804079449 -21.55670905248089 0.14643971827620206 13.170636066460009 1 0 0
7151 5 3 0.6342923573480639 -7.264115464394763 11.171055525437946 13.099563800477444 0 -1 0
7147 5 5 0.02520198805577534 -7.074242806937818 12.628545291808773 12.974772523783923 0 -1 0
2881 2 9 0.2009377360643801 -8.11293361754483 7.982740162927943 18.902092762088987 0 -1 -1
2885 2 10 0.1499632079559332 -6.976128402016119 11.501891696048066 18.254732251033833 0 -1 -1
2846 2 5 -0.4872918271789105 -9.17081488081823 8.142569680001106 19.06167788737999 0 -1 -1
7161 5 5 -0.2762793368128489 -6.49040280709665 8.247023823987416 13.352397739690335 0 -1 0
2891 2 9 0.2019344330630387 -8.657794238116821 12.474574119991349 19.488033291933693 0 -1 -1
6921 5 6 -0.4281197520673264 -0.8979674339182715 10.10729253612919 20.022732744003168 0 -1 0
9871 6 9 0.1703338081103676 -1.1939810654613545 0.44255009554420255 13.48838518860845 0 0 0
9848 6 4 -0.5511052189590299 -1.2000595240046685 11.04446658595938 14.721182897943873 0 0 0
2886 2 10 0.149963207955933 -6.7372946334851775 9.655675042057307 18.316007140769937 0 -1 -1
9872 6 9 0.2000292699984084 -4.1912365404243594 6.2453430440423965 14.663348550148147 0 0 0
9839 6 5 -0.3534404132111963 -3.414439438244287 6.804661905197751 14.206177564854325 0 0 0
9845 6 4 -0.5287674101985487 -4.497395956784484 8.514541210079724 16.628950362797188 0 0 0
9844 6 3 0.6342923573480639 -3.7209868618003945 8.91415666369944 15.77487399851901 0 0 0
9846 6 8 -0.3921937765739808 -3.037248486887833 10.1076644978933 15.793950845442797 0 0 0
9849 6 5 0.3382553038366593 -3.2090728806990256 11.109374557943386 16.776587707779374 0 0 0
9840 6 5 0.02520198805577534 -3.123763563804001 8.096620101153047 14.714926345466285 0 0 0
9847 6 3 0.6817581068765132 -2.0023930537326287 10.1071634652773 14.886155063994064 0 0 0
9841 6 5 -0.2214073025215959 -2.133327025860435 8.816358627800529 14.120738995396739 0 0 0
9878 6 9 0.1900686149958206 -2.9555224519011 9.765336788817596 18.414193047369732 0 0 0
9854 6 5 -0.2762793368128489 -3.1632571905506417 10.793725858942924 18.131782903007423 0 0 0
9853 6 5 -0.1083666612615237 -3.5518113159902605 11.643219341121988 19.16380044190461 0 0 0
9850 6 5 -0.2880644781353079 -3.4400037303450652 12.479983421802526 16.381341081973172 0 0 0
6916 5 4 -0.5686246150352906 -4.475020923703134 10.701542650278814 25.350232918958103 0 -1 0
9842 6 5 -0.02545898411013372 -1.3591279570517933 8.38045616401499 13.036516700062162 0 0 0
6919 5 5 -0.2506156340202752 -1.680312240464744 11.263540406920516 21.828666041560222 0 -1 0
9838 6 5 0.5227175227778537 -2.72188087106327 6.34960868573415 13.111908845909678 0 0 0
6887 5 9 0.1894760584634727 -21.589082651885874 11.401444048454156 25.274970064191375 0 -1 0
9187 6 9 0.136254072351522 -22.31224643788118 1.689167258274054 18.985107006441222 0 1 0
10827 7 9 0.1696511919457815 -25.459566562002944 3.8058548978457836 22.196067362419246 1 0 0
10933 7 5 -0.3547363355101567 -20.051537021727622 5.707724556011385 19.749832491547725 1 0 0
10792 7 5 0.2396131905875294 -25.583423773175543 1.91440052545612 21.157463976731673 1 0 0
10927 7 6 -0.4281197520673264 -21.79772953952684 4.11720135261573 20.00007037518424 1 0 0
10793 7 5 -0.324077126862201 -24.93122151455316 2.8911430504144313 21.972859066908907 1 0 0
10795 7 5 -0.3547363355101567 -23.140116931148395 1.407604526190923 22.446988839663614 1 0 0
10828 7 9 0.1473213848701574 -23.243063027273678 3.415572584883215 23.164558791088997 1 0 0
10794 7 5 -0.05537419424866933 -23.719479833165465 2.6412252802530176 22.558179781225096 1 0 0
2699 2 5 -0.1545278447437456 -20.655620353206277 4.990802763455637 24.842449206803384 0 -1 -1
10923 7 5 -0.2993163882323293 -23.391609103381455 5.807134429193614 20.561694215623337 1 0 0
10829 7 9 0.2021126035521663 -22.242138640487337 1.2138722157921578 23.03801130387563 1 0 0
10961 7 9 0.1816645550302325 -22.883078765837666 5.99498900356858 21.565970421280905 1 0 0
2698 2 5 0.02060634519378337 -19.974890877359403 4.062073320722835 25.576916641792902 0 -1 -1
2705 2 5 -0.1055440059302196 -20.08437588591807 5.5851572079378435 23.754537452574258 0 -1 -1
2701 2 4 -0.5686246150352906 -22.923850934165365 5.774877371313014 24.77446751804224 0 -1 -1
10791 7 5 -0.4872918271789105 -24.837607738416832 0.7508353901191107 20.842048343275525 1 0 0
10790 7 5 0.4595296222302279 -23.650930841261996 0.4739042544596046 21.530130548167488 1 0 0
9877 6 9 0.136254072351522 -3.5479155313710677 11.387284990070906 20.235098447784164 0 0 0
9188 6 9 0.1900686149958206 -20.176970922750197 0.1711797495350318 19.505941427127947 0 1 0
10967 7 9 0.2021126035521663 -20.53502381955297 6.349099531218432 20.476772967095695 1 0 0
2692 2 9 0.1411994325874886 -23.614936895746578 1.9553425112686753 25.403434901101054 0 -1 -1
10919 7 5 0.02060634519378337 -24.563624309789883 6.468948859087835 19.98703637656094 1 0 0
6955 5 9 0.1816645550302325 -2.083640831843393 8.085061241356339 20.914885445537276 0 -1 0
6772 5 8 -0.2997778611082411 -12.992617189738974 4.527619250210957 24.880182772401934 0 -1 0
2745 2 9 0.1473213848701574 -15.970059690429784 3.143731951196429 19.62032503999532 0 -1 -1
2704 2 5 -0.2506156340202752 -18.693763992364616 5.361217986659572 23.45997727836112 0 -1 -1
2702 2 5 -0.2993163882323293 -18.687012892182363 3.6577210972416125 25.176260255577514 0 -1 -1
2703 2 5 0.4223751505470535 -17.990369648378405 4.489090895538318 24.19808339455552 0 -1 -1
2711 2 5 -0.05537419424866933 -15.97425301129755 2.8175334449487046 20.71131477387689 0 -1 -1
2710 2 5 -0.324077126862201 -15.622416886461409 1.471247980566691 21.04572843296162 0 -1 -1
2712 2 5 -0.3547363355101567 -16.29604940859407 3.7227050915655404 21.731472265436036 0 -1 -1
2743 2 9 0.2009377360643801 -16.08216033210412 1.603057808696466 24.428435801180495 0 -1 -1
2706 2 6 -0.4281197520673264 -16.79628445403994 4.16527966489198 23.878505229471596 0 -1 -1
2708 2 5 -0.4872918271789105 -16.008726487724616 1.972756307128904 23.37288001192839 0 -1 -1
2707 2 5 0.4595296222302279 -16.39411723925783 3.2217956239661625 22.994184361684557 0 -1 -1
2709 2 5 0.2396131905875294 -15.739350445935951 1.037609992511527 22.419840806829097 0 -1 -1
2746 2 9 0.2021126035521663 -16.359495528820894 4.780762700461906 21.607304094082405 0 -1 -1
6777 5 3 0.7466019653066167 -13.024869788388132 5.867537175117413 24.68292447483977 0 -1 0
