# Time-averaged data for fix stress_ave
# TimeStep v_strain_z v_strain_x v_strain_y v_stress_z
527000 0.0260775 -0.0245254 0.00215044 132.039
528000 0.0261275 -0.0177205 -0.00538261 154.528
529000 0.0261775 -0.0202589 -0.00224802 122.03
530000 0.0262275 -0.027722 0.00533922 121.338
531000 0.0262775 -0.0244483 -0.00134661 145.764
532000 0.0263275 -0.0237993 0.00248309 123.809
533000 0.0263775 -0.0194613 -0.00397627 147.839
534000 0.0264275 -0.0199004 -0.00545643 149.004
535000 0.0264775 -0.022772 -0.00163766 192.747
536000 0.0265275 -0.0260213 0.000469732 153.381
537000 0.0265775 -0.019605 -0.00384782 120.532
538000 0.0266275 -0.0195667 -0.00575642 131.866
539000 0.0266775 -0.0188241 -0.00368769 157.065
540000 0.0267275 -0.0183732 -0.00522333 129.936
541000 0.0267775 -0.0207359 -0.00368748 145.947
542000 0.0268275 -0.0219819 0.000296997 154.253
543000 0.0268775 -0.0240073 0.000343958 174.913
544000 0.0269275 -0.0195681 -0.00465463 133.907
545000 0.0269775 -0.0195774 -0.00602375 125.979
546000 0.0270275 -0.0257947 0.00025623 117.276
547000 0.0270775 -0.021631 -0.0051962 169.957
548000 0.0271275 -0.024444 0.000496795 125.885
549000 0.0271775 -0.024163 0.000701121 169.918
550000 0.0272275 -0.0238244 -0.00082929 143.335
551000 0.0272775 -0.021895 -0.00218936 153.702
552000 0.0273275 -0.0232704 -0.00238105 157.359
553000 0.0273775 -0.0251062 2.64059e-05 180.309
554000 0.0274275 -0.0244685 -0.00292169 149.005
555000 0.0274775 -0.02195 -0.00182919 118.839
556000 0.0275275 -0.0198431 -0.00720901 191.446
557000 0.0275775 -0.0207906 -0.00430007 152.729
558000 0.0276275 -0.0258652 0.000199222 126.339
559000 0.0276775 -0.0238988 -0.000802135 146.09
560000 0.0277275 -0.02295 -0.000698115 164.489
561000 0.0277775 -0.0226247 -0.000619231 139.365
562000 0.0278275 -0.0199837 -0.000976066 112.952
563000 0.0278775 -0.021644 -0.00286037 161.018
564000 0.0279275 -0.0242323 0.00047662 161.615
565000 0.0279775 -0.024185 -0.00200249 128.471
566000 0.0280275 -0.0204194 -0.00716171 163.12
567000 0.0280775 -0.0197545 -0.00586265 145.814
568000 0.0281275 -0.0222733 -0.00121378 146.571
569000 0.0281775 -0.0239315 -0.00219781 153.234
570000 0.0282275 -0.0204629 -0.00682061 125.394
571000 0.0282775 -0.0138644 -0.00942414 131.563
572000 0.0283275 -0.0230096 -0.00236054 105.452
573000 0.0283775 -0.0211342 -0.00218556 146.862
574000 0.0284275 -0.0213924 -0.00395355 166.599
575000 0.0284775 -0.0204731 -0.00414 139.734
576000 0.0285275 -0.0217981 -0.00541291 127.234
577000 0.0285775 -0.0216209 -0.00599117 162.929
578000 0.0286275 -0.0250923 -0.00155643 180.461
579000 0.0286775 -0.0283397 0.000107606 124.264
580000 0.0287275 -0.0240524 -0.00412148 174.77
581000 0.0287775 -0.0254155 -0.00239228 184.789
582000 0.0288275 -0.0243959 -0.00372997 124.243
583000 0.0288775 -0.0237985 -0.0042688 190.157
584000 0.0289275 -0.0257375 -0.00326925 140.562
585000 0.0289775 -0.0281133 0.00232521 126.484
586000 0.0290275 -0.025675 -0.00203745 180.655
587000 0.0290775 -0.0252033 -0.00195016 156.904
588000 0.0291275 -0.0211048 -0.0011151 154.026
589000 0.0291775 -0.0230848 -0.00382131 148.428
590000 0.0292275 -0.0274185 0.000584496 126.327
591000 0.0292775 -0.0269279 0.000304029 120.564
592000 0.0293275 -0.0196312 -0.00735394 163.738
593000 0.0293775 -0.0196165 -0.00782889 155.332
594000 0.0294275 -0.0244286 -0.00232167 166.831
595000 0.0294775 -0.020338 -0.00361068 151.451
596000 0.0295275 -0.022674 -0.0045177 107.79
597000 0.0295775 -0.0220678 -0.00769259 130.573
598000 0.0296275 -0.0233635 -0.00342789 140.259
599000 0.0296775 -0.0242784 -0.00279751 139.949
600000 0.0297275 -0.0189338 -0.0058915 165.639
601000 0.0297775 -0.0229377 -0.00395874 167.116
602000 0.0298275 -0.0240031 -0.00237766 150.858
603000 0.0298775 -0.022823 -0.00373193 155.007
604000 0.0299275 -0.0238235 -0.000370932 159.032
605000 0.0299775 -0.0252434 -0.00110759 186.148
606000 0.0300275 -0.0231703 -0.00222994 167.747
607000 0.0300775 -0.0241194 -0.00462688 118.843
608000 0.0301275 -0.0229775 0.00178044 96.4921
609000 0.0301775 -0.0256983 -0.00106033 68.4184
610000 0.0302275 -0.0218216 -0.00461057 164.658
611000 0.0302775 -0.0223373 -0.00270694 143.27
612000 0.0303275 -0.0242192 -0.00128452 116.809
613000 0.0303775 -0.0271293 -0.00036711 154.406
614000 0.0304275 -0.0257813 -0.00235247 105.179
615000 0.0304775 -0.0235831 -0.00247232 100.031
616000 0.0305275 -0.0250973 -0.000483821 185.521
617000 0.0305775 -0.0196342 -0.00519029 179.653
618000 0.0306275 -0.0198741 -0.00380385 189.391
619000 0.0306775 -0.0240506 -0.00243299 141.228
620000 0.0307275 -0.0192105 -0.0105783 110.789
621000 0.0307775 -0.0186619 -0.00685955 95.7504
622000 0.0308275 -0.0241845 -0.00246333 164.429
623000 0.0308775 -0.022723 -0.0073985 149.345
624000 0.0309275 -0.0247722 -0.000154555 159.369
625000 0.0309775 -0.0252008 -0.000520787 162.323
626000 0.0310275 -0.022877 -0.00410157 181.183
627000 0.0310775 -0.0205803 -0.00546674 150.924
628000 0.0311275 -0.0217281 -0.00501393 121.418
629000 0.0311775 -0.0236583 -0.00407647 172.684
630000 0.0312275 -0.0246537 2.73276e-05 151.256
631000 0.0312775 -0.0246045 -9.49402e-05 157.721
632000 0.0313275 -0.0282523 0.00329612 163.184
633000 0.0313775 -0.0233951 -0.00470971 160.529
634000 0.0314275 -0.0246032 -0.00257736 150.255
635000 0.0314775 -0.0219558 -0.00810125 158.735
636000 0.0315275 -0.016249 -0.0138726 147.489
637000 0.0315775 -0.0239368 -0.00592241 154.727
638000 0.0316275 -0.0226678 -0.00641729 152.71
639000 0.0316775 -0.0234207 -0.00719515 137.604
640000 0.0317275 -0.0262053 -0.00533322 141.848
641000 0.0317775 -0.0247331 -0.00479491 141.477
642000 0.0318275 -0.0247711 -0.00875826 159.779
643000 0.0318775 -0.0218311 -0.00380806 184.984
644000 0.0319275 -0.0241963 -0.00380437 186.251
645000 0.0319775 -0.0223005 -0.00738632 158.195
646000 0.0320275 -0.0235401 -0.00571364 138.616
647000 0.0320775 -0.0127251 -0.0127624 151.005
648000 0.0321275 -0.0205431 -0.00674584 150.181
649000 0.0321775 -0.0185941 -0.00678868 126.495
650000 0.0322275 -0.0181119 -0.00921448 163.161
651000 0.0322775 -0.0235522 -0.00123848 173.322
652000 0.0323275 -0.02328 -0.00710665 174.268
653000 0.0323775 -0.0213752 -0.00875315 139.938
654000 0.0324275 -0.0271989 -0.00208551 161.346
655000 0.0324775 -0.0220674 -0.008118 112.856
656000 0.0325275 -0.02301 -0.00449163 148.44
657000 0.0325775 -0.0231965 -0.00736997 165.756
658000 0.0326275 -0.0273568 -0.000629123 126.451
659000 0.0326775 -0.0203568 -0.00972107 139.536
660000 0.0327275 -0.0201212 -0.0078618 161.587
661000 0.0327775 -0.025971 -0.0024554 157.856
662000 0.0328275 -0.0253139 -0.00382255 109.422
663000 0.0328775 -0.0244011 -0.00304097 158.819
664000 0.0329275 -0.0201481 -0.0057453 187.681
665000 0.0329775 -0.0210068 -0.00600089 136.544
666000 0.0330275 -0.0231335 -0.00823971 139.805
667000 0.0330775 -0.0228351 -0.00415029 159.009
668000 0.0331275 -0.0224105 -0.004967 161.698
669000 0.0331775 -0.0225558 -0.00734766 162.137
670000 0.0332275 -0.025032 -0.00407384 185.696
671000 0.0332775 -0.0204982 -0.00946613 174.871
672000 0.0333275 -0.0227641 -0.00653315 179.267
673000 0.0333775 -0.0236181 -0.0074733 169.322
674000 0.0334275 -0.0256422 -0.0024157 153.276
675000 0.0334775 -0.0239594 -0.00443121 162.744
676000 0.0335275 -0.0226583 -0.0073705 163.51
677000 0.0335775 -0.0199116 -0.00797613 170.327
678000 0.0336275 -0.022873 -0.00468822 182.308
679000 0.0336775 -0.0176266 -0.0117343 130.998
680000 0.0337275 -0.0210258 -0.00956402 161.316
681000 0.0337775 -0.0269993 -0.0051745 108.361
682000 0.0338275 -0.0264866 -0.00233674 148.92
683000 0.0338775 -0.0241146 -0.00693591 163.244
684000 0.0339275 -0.0231822 -0.00922331 128.394
685000 0.0339775 -0.0275387 -0.00159198 137.05
686000 0.0340275 -0.0239052 -0.00519024 177.082
687000 0.0340775 -0.0227985 -0.0084957 172.202
688000 0.0341275 -0.0275867 -0.00247492 178.176
689000 0.0341775 -0.0249777 -0.00722188 166.113
690000 0.0342275 -0.0266526 -0.00661669 183.951
691000 0.0342775 -0.022186 -0.00976043 165.577
692000 0.0343275 -0.0234574 -0.00811335 176.763
693000 0.0343775 -0.0263858 -0.00464781 175.179
694000 0.0344275 -0.0277887 -0.00417273 164.163
695000 0.0344775 -0.0259916 -0.00669866 154.871
696000 0.0345275 -0.0227561 -0.00940011 140.498
697000 0.0345775 -0.0239814 -0.00756328 148.133
698000 0.0346275 -0.0269896 -0.00659647 89.467
699000 0.0346775 -0.0231091 -0.00801997 185.386
700000 0.0347275 -0.0272394 -0.0017133 140.683
701000 0.0347775 -0.0233262 -0.00780551 151.274
702000 0.0348275 -0.0230926 -0.00819576 133.321
703000 0.0348775 -0.0230946 -0.00627114 196.455
704000 0.0349275 -0.0219455 -0.0072428 135.129
705000 0.0349775 -0.0298587 -0.00133957 181.346
706000 0.0350275 -0.0305837 -0.00180676 144.598
707000 0.0350775 -0.0264118 -0.00443908 152.251
708000 0.0351275 -0.026332 -0.00518085 149.242
709000 0.0351775 -0.0266068 -0.00388954 170.474
710000 0.0352275 -0.0281461 -0.00285282 134.174
711000 0.0352775 -0.026604 -0.00382779 117.346
712000 0.0353275 -0.0301668 0.000563081 146.587
713000 0.0353775 -0.025842 -0.00296469 159.399
714000 0.0354275 -0.0228929 -0.00711678 138.967
715000 0.0354775 -0.0237893 -0.00682352 93.0898
716000 0.0355275 -0.0268888 -0.00110734 145.057
717000 0.0355775 -0.0267806 -0.00353532 157.162
718000 0.0356275 -0.027209 -0.00514047 159.192
719000 0.0356775 -0.0268396 -0.00423807 157.42
720000 0.0357275 -0.0266999 -0.00352391 149.032
721000 0.0357775 -0.0241338 -0.00332489 199.992
722000 0.0358275 -0.0246671 -0.0059697 149.688
723000 0.0358775 -0.0261109 -0.00326567 187.08
724000 0.0359275 -0.023554 -0.00771422 158.206
725000 0.0359775 -0.026927 -0.0042107 108.439
726000 0.0360275 -0.0248101 -0.0062874 217.47
727000 0.0360775 -0.0248987 -0.00493408 150.185
728000 0.0361275 -0.0246914 -0.00794093 167.528
729000 0.0361775 -0.0212838 -0.00990379 173.589
730000 0.0362275 -0.0229747 -0.00618054 203.156
731000 0.0362775 -0.0264208 -0.00426399 127.356
732000 0.0363275 -0.0253643 -0.00470847 112.821
733000 0.0363775 -0.0215892 -0.00989624 183.91
734000 0.0364275 -0.025256 -0.0101665 159.133
735000 0.0364775 -0.0271933 -0.00529155 161.322
736000 0.0365275 -0.0220331 -0.0107764 113.393
737000 0.0365775 -0.0269141 -0.00452311 174.496
738000 0.0366275 -0.0258894 -0.00494375 128.268
739000 0.0366775 -0.0267384 -0.00439564 159.723
740000 0.0367275 -0.0253995 -0.00873998 161.636
741000 0.0367775 -0.0231311 -0.00687499 117.868
742000 0.0368275 -0.0256014 -0.00609833 161.542
743000 0.0368775 -0.0276914 -0.00313042 192.962
744000 0.0369275 -0.0307232 -0.00176238 139.958
745000 0.0369775 -0.0230975 -0.00894634 145.092
746000 0.0370275 -0.0249845 -0.00691692 158.573
747000 0.0370775 -0.0304019 -0.0032798 175.478
748000 0.0371275 -0.0255459 -0.0057048 131.167
749000 0.0371775 -0.025337 -0.00987959 127.382
750000 0.0372275 -0.0258549 -0.00728283 171.745
751000 0.0372775 -0.0271128 -0.00560621 145.468
752000 0.0373275 -0.0267595 -0.00498825 128.617
753000 0.0373775 -0.0223675 -0.00694325 165.185
754000 0.0374275 -0.0286488 -0.00258691 158.888
755000 0.0374775 -0.0274856 -0.00302755 168.572
756000 0.0375275 -0.0290862 -0.0013877 116.219
757000 0.0375775 -0.0229677 -0.00959798 162.618
758000 0.0376275 -0.0278846 -0.00715721 127.721
759000 0.0376775 -0.0267201 -0.00545442 132.337
760000 0.0377275 -0.0258413 -0.00637901 165.621
761000 0.0377775 -0.0228153 -0.00882597 132.251
762000 0.0378275 -0.0269769 -0.00368958 142.149
763000 0.0378775 -0.0259783 -0.00300474 158.949
764000 0.0379275 -0.0277204 -0.00299193 157.947
765000 0.0379775 -0.0317536 -0.00217157 122.305
766000 0.0380275 -0.0245937 -0.00676889 169.509
767000 0.0380775 -0.0270783 -0.00636908 140.77
768000 0.0381275 -0.0283048 -0.0055505 189.284
769000 0.0381775 -0.0278681 -0.00453411 186.198
770000 0.0382275 -0.0259231 -0.00505541 153.001
771000 0.0382775 -0.0279248 -0.00364646 158.38
772000 0.0383275 -0.0267322 -0.00774728 177.909
773000 0.0383775 -0.0240098 -0.00978629 180.808
774000 0.0384275 -0.0277032 -0.00963911 120.74
775000 0.0384775 -0.0301242 -0.005057 172.792
776000 0.0385275 -0.0234978 -0.0100436 181.014
777000 0.0385775 -0.0281447 -0.00332644 176.236
778000 0.0386275 -0.0269294 -0.00621757 131.921
779000 0.0386775 -0.027178 -0.00573117 171.162
780000 0.0387275 -0.0247618 -0.00678095 147.074
781000 0.0387775 -0.0249065 -0.00821204 121.574
782000 0.0388275 -0.0274277 -0.00561611 154.018
783000 0.0388775 -0.0260104 -0.0073084 161.875
784000 0.0389275 -0.031514 -0.00362109 148.571
785000 0.0389775 -0.0288477 -0.00329944 182.422
786000 0.0390275 -0.0276621 -0.0054245 106.401
787000 0.0390775 -0.0287858 -0.00266059 158.066
788000 0.0391275 -0.0242286 -0.00921821 100.637
789000 0.0391775 -0.0276062 -0.00692928 145.364
790000 0.0392275 -0.0248845 -0.00968129 177.862
791000 0.0392775 -0.0260866 -0.00739077 116.375
792000 0.0393275 -0.0259468 -0.00686896 160.769
793000 0.0393775 -0.0247055 -0.00689723 144.784
794000 0.0394275 -0.0239993 -0.00848301 185.226
795000 0.0394775 -0.0303814 -0.00234116 157.431
796000 0.0395275 -0.0287708 -0.00736236 153.486
797000 0.0395775 -0.0263262 -0.00981918 146.765
798000 0.0396275 -0.0226634 -0.00950894 107.685
799000 0.0396775 -0.0270854 -0.00582636 164.997
800000 0.0397275 -0.0274618 -0.00800303 141.172
801000 0.0397775 -0.0307109 -0.000457536 166.111
802000 0.0398275 -0.0280528 -0.00647325 148.919
803000 0.0398775 -0.0295863 -0.00408367 146.361
804000 0.0399275 -0.0303863 -0.00524762 115.503
805000 0.0399775 -0.0245552 -0.0108314 184.777
806000 0.0400275 -0.0229769 -0.0109562 207.105
807000 0.0400775 -0.0273424 -0.00713501 138.435
808000 0.0401275 -0.0274272 -0.00876966 160.609
809000 0.0401775 -0.0279505 -0.00630327 134.964
810000 0.0402275 -0.0282084 -0.000475532 174.21
811000 0.0402775 -0.0244515 -0.00967109 145.249
812000 0.0403275 -0.0315816 -0.005982 166.068
813000 0.0403775 -0.0282357 -0.00622097 155.273
814000 0.0404275 -0.0288219 -0.0046366 208.063
815000 0.0404775 -0.0242674 -0.00964627 151.036
816000 0.0405275 -0.0215276 -0.0100479 162.89
817000 0.0405775 -0.0254797 -0.0088149 218.049
818000 0.0406275 -0.0275218 -0.00714079 166.5
819000 0.0406775 -0.0239659 -0.0111337 154.932
820000 0.0407275 -0.025891 -0.00997762 157.252
821000 0.0407775 -0.0245815 -0.00858576 131.976
822000 0.0408275 -0.0261144 -0.0121073 130.801
823000 0.0408775 -0.0254841 -0.0111266 174.642
824000 0.0409275 -0.0269774 -0.00888304 182.503
825000 0.0409775 -0.026532 -0.00874883 183.942
826000 0.0410275 -0.0238422 -0.0119554 161.525
827000 0.0410775 -0.0262402 -0.00815924 169.169
828000 0.0411275 -0.0282688 -0.00534152 169.151
829000 0.0411775 -0.0259676 -0.00696479 167.354
830000 0.0412275 -0.0234875 -0.0112025 160.715
831000 0.0412775 -0.0255474 -0.00800188 187.842
832000 0.0413275 -0.0274836 -0.00710057 151.774
833000 0.0413775 -0.0256714 -0.00869548 120.991
834000 0.0414275 -0.0277263 -0.0068877 164.546
835000 0.0414775 -0.0251847 -0.0104235 188.204
836000 0.0415275 -0.0256963 -0.00890093 129.504
837000 0.0415775 -0.0251353 -0.00753041 190.515
838000 0.0416275 -0.0230699 -0.0105686 129.441
839000 0.0416775 -0.0282888 -0.00935281 128.777
840000 0.0417275 -0.0258419 -0.0117544 147.305
841000 0.0417775 -0.026489 -0.00917339 149.881
842000 0.0418275 -0.0279252 -0.00671014 120.908
843000 0.0418775 -0.0251069 -0.01063 178.519
844000 0.0419275 -0.0280032 -0.00872431 185.389
845000 0.0419775 -0.0274288 -0.0126363 207.666
846000 0.0420275 -0.0306792 -0.00795591 172.481
847000 0.0420775 -0.0295456 -0.00808265 152.792
848000 0.0421275 -0.0273268 -0.0070354 146.097
849000 0.0421775 -0.027085 -0.010527 126.814
850000 0.0422275 -0.0304909 -0.00722874 156.224
851000 0.0422775 -0.0279783 -0.00578897 136.906
852000 0.0423275 -0.0309943 -0.00526478 195.106
853000 0.0423775 -0.0296522 -0.0100898 133.899
854000 0.0424275 -0.025168 -0.0105713 162.445
855000 0.0424775 -0.0277922 -0.0128467 145.279
856000 0.0425275 -0.0279261 -0.00744624 135.551
857000 0.0425775 -0.0289174 -0.00794645 164.968
858000 0.0426275 -0.0280305 -0.0092688 146.226
859000 0.0426775 -0.0260202 -0.0109957 126.281
860000 0.0427275 -0.0264248 -0.0104648 185.922
861000 0.0427775 -0.0288932 -0.00946855 122.565
862000 0.0428275 -0.0329395 -0.00562258 171.368
863000 0.0428775 -0.02843 -0.0074719 172.742
864000 0.0429275 -0.0258371 -0.0110854 171.978
865000 0.0429775 -0.0282467 -0.0108245 125.989
866000 0.0430275 -0.0285574 -0.0106981 140.915
867000 0.0430775 -0.0276326 -0.0116573 181.554
868000 0.0431275 -0.0262637 -0.0134387 165.288
869000 0.0431775 -0.0316589 -0.00891071 219.734
870000 0.0432275 -0.0315484 -0.00779393 172.647
871000 0.0432775 -0.0329251 -0.00587719 156.265
872000 0.0433275 -0.0296422 -0.00700591 158.416
873000 0.0433775 -0.0293116 -0.0111183 161.311
874000 0.0434275 -0.0287407 -0.00667229 134.08
875000 0.0434775 -0.0277413 -0.00715105 144.892
876000 0.0435275 -0.0299541 -0.00549642 124.579
877000 0.0435775 -0.0295744 -0.00898532 158.219
878000 0.0436275 -0.0224866 -0.014208 149.031
879000 0.0436775 -0.0252425 -0.0126752 155.697
880000 0.0437275 -0.0278087 -0.00981559 160.516
881000 0.0437775 -0.0288593 -0.00861802 150.938
882000 0.0438275 -0.0278606 -0.0100048 175.824
883000 0.0438775 -0.0314217 -0.00673387 161.498
884000 0.0439275 -0.0295314 -0.00840644 133.302
885000 0.0439775 -0.0261338 -0.0125569 155.963
886000 0.0440275 -0.0257651 -0.0133449 162.181
887000 0.0440775 -0.0317341 -0.00701663 123.352
888000 0.0441275 -0.0318259 -0.00747022 174.905
889000 0.0441775 -0.0275989 -0.00977528 126.72
890000 0.0442275 -0.0297582 -0.00982473 120.192
891000 0.0442775 -0.0279492 -0.00801221 149.775
892000 0.0443275 -0.0309313 -0.0112538 172.584
893000 0.0443775 -0.0309963 -0.0113732 127.35
894000 0.0444275 -0.0257964 -0.0105616 192.119
895000 0.0444775 -0.0309311 -0.0117722 128.761
896000 0.0445275 -0.0267598 -0.011996 166.817
897000 0.0445775 -0.0279343 -0.0103983 184.781
898000 0.0446275 -0.031049 -0.0100128 167.483
899000 0.0446775 -0.0285078 -0.0096525 147.23
900000 0.0447275 -0.0296979 -0.0103547 137.435
901000 0.0447775 -0.0287814 -0.00800595 149.962
902000 0.0448275 -0.0301193 -0.0097612 122.97
903000 0.0448775 -0.0283485 -0.00826706 133.421
904000 0.0449275 -0.0274383 -0.00648465 116.902
905000 0.0449775 -0.0286445 -0.00910989 150.295
906000 0.0450275 -0.0281213 -0.0040052 163.877
907000 0.0450775 -0.0349296 0.000413588 157.101
908000 0.0451275 -0.0287898 -0.00869039 196.968
909000 0.0451775 -0.0250604 -0.0101113 162.096
910000 0.0452275 -0.0229897 -0.00990897 167.636
911000 0.0452775 -0.0279498 -0.00799961 147.804
912000 0.0453275 -0.0295644 -0.00808534 143.554
913000 0.0453775 -0.0304225 -0.0073978 203.875
914000 0.0454275 -0.0295675 -0.00292484 154.109
915000 0.0454775 -0.0334465 -0.00389686 129.61
916000 0.0455275 -0.0305832 -0.00752937 163.809
917000 0.0455775 -0.0312381 -0.00629395 170.109
918000 0.0456275 -0.0300714 -0.0100689 168.353
919000 0.0456775 -0.0283777 -0.0136493 150.737
920000 0.0457275 -0.0305227 -0.00821661 135.314
921000 0.0457775 -0.0280411 -0.0103232 160.892
922000 0.0458275 -0.0252443 -0.0117047 171.38
923000 0.0458775 -0.0313507 -0.00650364 176.159
924000 0.0459275 -0.0283249 -0.0122057 185.658
925000 0.0459775 -0.0301279 -0.00911829 151.614
926000 0.0460275 -0.031295 -0.00898498 162.626
927000 0.0460775 -0.0276816 -0.0123913 119.003
928000 0.0461275 -0.0245851 -0.0116556 159.548
929000 0.0461775 -0.0278497 -0.00987611 141.044
930000 0.0462275 -0.0309779 -0.00852746 130.308
931000 0.0462775 -0.0266892 -0.0124613 149.424
932000 0.0463275 -0.034242 -0.00857155 153.471
933000 0.0463775 -0.0298479 -0.00824815 166.517
934000 0.0464275 -0.0295879 -0.00974481 214.432
935000 0.0464775 -0.0329006 -0.00781584 181.306
936000 0.0465275 -0.0287001 -0.00889828 134.658
937000 0.0465775 -0.0299646 -0.0101722 159.412
938000 0.0466275 -0.0260439 -0.0139766 180.877
939000 0.0466775 -0.031681 -0.0112462 113.604
940000 0.0467275 -0.0273075 -0.0141351 149.573
941000 0.0467775 -0.0284593 -0.00880223 178.853
942000 0.0468275 -0.0304205 -0.00562259 186.98
943000 0.0468775 -0.0271788 -0.0102771 181.716
944000 0.0469275 -0.0335804 -0.00664045 169.144
945000 0.0469775 -0.0319224 -0.00711517 186.612
946000 0.0470275 -0.0277617 -0.0119086 197.501
947000 0.0470775 -0.0246612 -0.0132392 170.126
948000 0.0471275 -0.0316721 -0.00537199 150.043
949000 0.0471775 -0.0295954 -0.00803758 145.425
950000 0.0472275 -0.028373 -0.00924425 158.792
951000 0.0472775 -0.028153 -0.0106197 145.329
952000 0.0473275 -0.032365 -0.00593716 131.282
953000 0.0473775 -0.0267388 -0.0136095 163.514
954000 0.0474275 -0.0311172 -0.00635975 122.613
955000 0.0474775 -0.0282245 -0.0104673 135.942
956000 0.0475275 -0.0276981 -0.00947723 199.137
957000 0.0475775 -0.0269907 -0.0112266 161.079
958000 0.0476275 -0.0314246 -0.00977896 198.653
959000 0.0476775 -0.0300106 -0.0112304 127.324
960000 0.0477275 -0.0243207 -0.0136396 182.841
961000 0.0477775 -0.0296714 -0.00790079 167.772
962000 0.0478275 -0.028819 -0.00863519 213.194
963000 0.0478775 -0.0313767 -0.00748164 115.577
964000 0.0479275 -0.0323606 -0.00616461 152.292
965000 0.0479775 -0.0290016 -0.00954218 153.471
966000 0.0480275 -0.02985 -0.00794014 160.059
967000 0.0480775 -0.0303938 -0.00706576 165.328
968000 0.0481275 -0.031213 -0.00766508 153.168
969000 0.0481775 -0.0282162 -0.00959704 147.052
970000 0.0482275 -0.0277187 -0.011458 181.868
971000 0.0482775 -0.030782 -0.00700486 160.556
972000 0.0483275 -0.0294551 -0.00832994 161.19
973000 0.0483775 -0.0308956 -0.00811314 137.835
974000 0.0484275 -0.0345372 -0.00532943 138.933
975000 0.0484775 -0.0303496 -0.00861022 145.497
976000 0.0485275 -0.0321105 -0.00620624 175.087
977000 0.0485775 -0.0291038 -0.013684 140.455
978000 0.0486275 -0.0295125 -0.0096598 185.905
979000 0.0486775 -0.0319916 -0.00879259 157.987
980000 0.0487275 -0.0307336 -0.0105197 193.442
981000 0.0487775 -0.0307028 -0.0108385 176.803
982000 0.0488275 -0.031899 -0.00728447 162.639
983000 0.0488775 -0.0265094 -0.0122205 187.572
984000 0.0489275 -0.0270872 -0.0150534 175.558
985000 0.0489775 -0.026747 -0.0157881 149.572
986000 0.0490275 -0.0315447 -0.00949881 115.099
987000 0.0490775 -0.0311266 -0.0144292 169.171
988000 0.0491275 -0.0304437 -0.0127863 157.443
989000 0.0491775 -0.0305173 -0.0140189 194.728
990000 0.0492275 -0.0300478 -0.0139415 138.804
991000 0.0492775 -0.031512 -0.011121 128.142
992000 0.0493275 -0.0303356 -0.0150481 155.901
993000 0.0493775 -0.0259478 -0.0148964 146.591
994000 0.0494275 -0.0276862 -0.0157121 165.085
995000 0.0494775 -0.0292796 -0.0124968 151.254
996000 0.0495275 -0.0330681 -0.00879957 170.641
997000 0.0495775 -0.0286312 -0.0145052 191.056
998000 0.0496275 -0.0299693 -0.012298 177.478
999000 0.0496775 -0.0293146 -0.0103261 157.786
1000000 0.0497275 -0.0307081 -0.00843734 200.203
1001000 0.0497775 -0.0298223 -0.0122014 171.192
1002000 0.0498275 -0.0272935 -0.0126005 160.38
1003000 0.0498775 -0.0310268 -0.0111754 180.862
1004000 0.0499275 -0.0247397 -0.0165157 182.46
1005000 0.0499775 -0.0268881 -0.0124741 190.945
